"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Magnus Paajarvi","16-17","STL","L",32,357.15,7,3,2,12,48,60,78,4.29,14.58,11.67,7.15,13,0,10,29,37,2,5,0,0,3,1,2,-1
"Magnus Paajarvi","17-18","OTT","L",35,434.05,6,1,1,8,61,70,85,5.05,9.84,8.57,7.21,22,8,6,47,35,2,0,0,0,-2,0,0,0
"Magnus Paajarvi","17-18","STL","L",44,427.27,2,1,1,4,55,65,78,5.55,3.64,3.08,8.54,10,4,13,55,46,2,3,0,0,1,0,4,-4
"Magnus Paajarvi","18-19","OTT","L",80,902.57,8,1,6,15,106,137,158,8.5,7.55,5.84,6.2,54,15,16,62,77,3,3,0,0,0,1,5,-4
"Manny Malhotra","14-15","MTL","C",58,481.47,1,1,2,4,42,59,75,2.31,2.38,1.69,3.92,45,19,10,33,63,5,5,0,0,0,400,273,127
"Marc-Andre Cliche","14-15","COL","R",74,624.87,2,4,1,7,59,69,89,3.06,3.39,2.9,4.43,18,13,23,27,34,6,8,1,1,2,285,260,25
"Marc-Edouard Vlasic","14-15","S.J","D",70,1260.57,7,4,5,16,75,114,195,3.08,9.33,6.14,2.7,89,26,8,45,110,8,10,0,0,2,0,0,0
"Marc-Edouard Vlasic","15-16","S.J","D",67,1227.03,6,8,12,26,90,145,212,4.99,6.67,4.14,3.44,91,23,9,42,118,6,5,1,1,-1,0,0,0
"Marc-Edouard Vlasic","16-17","S.J","D",75,1249.52,5,9,5,19,114,171,251,4.76,4.39,2.92,2.78,118,46,19,17,98,10,11,1,1,1,0,0,0
"Marc-Edouard Vlasic","17-18","S.J","D",81,1464.42,9,3,11,23,128,176,277,6.92,7.03,5.11,3.93,138,46,15,20,103,2,6,0,0,4,0,0,0
"Marc-Edouard Vlasic","18-19","S.J","D",72,1250.7,3,11,8,22,82,131,211,4.3,3.66,2.29,3.28,98,42,18,23,78,5,5,0,0,0,0,0,0
"Marc Methot","14-15","OTT","D",45,917.08,1,2,7,10,45,63,87,1.26,2.22,1.59,2,59,21,10,84,63,8,4,0,0,-4,0,1,-1
"Marc Methot","15-16","OTT","D",69,1252.48,5,3,4,12,72,94,128,2.37,6.94,5.32,2.52,75,43,9,111,78,15,3,0,0,-12,0,0,0
"Marc Methot","16-17","OTT","D",68,1177.02,0,5,7,12,65,76,109,2.52,0,0,3.32,60,36,8,152,62,9,8,0,0,-1,0,0,0
"Marc Methot","17-18","DAL","D",36,558.05,1,0,2,3,24,42,60,1.1,4.17,2.38,2.62,41,9,0,65,26,9,1,0,0,-8,0,0,0
"Marc Methot","18-19","DAL","D",9,135.97,0,0,0,0,3,5,6,0.11,0,0,2.2,10,2,0,14,5,3,1,0,0,-2,0,0,0
"Marc Staal","14-15","NYR","D",80,1487.4,5,3,9,17,92,128,192,4.38,5.43,3.91,3.42,100,38,35,92,120,18,8,0,0,-10,0,0,0
"Marc Staal","15-16","NYR","D",77,1317.37,2,5,8,15,59,86,138,2.8,3.39,2.33,3.26,93,47,17,59,124,16,3,0,0,-13,0,1,-1
"Marc Staal","16-17","NYR","D",72,1222.23,3,3,3,9,68,101,141,3.48,4.41,2.97,3.45,82,42,19,83,89,14,9,0,0,-5,0,1,-1
"Marc Staal","17-18","NYR","D",72,1113.17,0,4,2,6,65,95,141,3.53,0,0,3.72,72,31,29,69,82,8,8,0,0,0,0,0,0
"Marc Staal","18-19","NYR","D",79,1277.5,3,3,7,13,77,101,161,3.42,3.9,2.97,3.39,94,58,23,87,53,12,6,0,0,-6,0,0,0
"Marcel Goc","14-15","PIT","C",43,382.63,2,1,2,5,36,51,62,2.41,5.56,3.92,4.73,8,6,6,50,37,1,3,0,0,2,161,135,26
"Marcel Goc","14-15","STL","C",31,288.18,1,0,2,3,31,42,53,2.21,3.23,2.38,5.26,10,5,10,29,14,2,0,0,0,-2,117,98,19
"Marco Scandella","14-15","MIN","D",64,1182.9,10,4,2,16,99,146,223,4.39,10.1,6.85,3.01,76,29,28,79,89,17,6,2,2,-11,0,0,0
"Marco Scandella","15-16","MIN","D",73,1309.52,3,7,7,17,111,170,265,4.15,2.7,1.76,2.44,85,35,20,58,121,10,13,0,0,3,0,0,0
"Marco Scandella","16-17","MIN","D",71,1144.27,4,4,3,11,83,117,183,3.07,4.82,3.42,2.62,70,35,21,46,82,9,7,1,1,-2,0,0,0
"Marco Scandella","17-18","BUF","D",82,1516.97,5,6,3,14,116,161,250,4.4,4.31,3.11,2.73,86,33,17,82,89,13,6,1,1,-7,0,0,0
"Marco Scandella","18-19","BUF","D",63,960.47,6,1,5,12,75,99,145,2.3,8,6.06,2.32,62,31,14,47,52,11,3,0,0,-8,0,0,0
"Marcus Foligno","14-15","BUF","L",57,780.02,8,8,2,18,55,73,88,5.46,14.55,10.96,7.48,42,23,25,181,58,8,7,4,4,-1,45,53,-8
"Marcus Foligno","15-16","BUF","L",75,929.15,6,5,6,17,74,105,129,7.14,8.11,5.71,6.8,42,17,24,190,86,14,19,5,5,5,1,3,-2
"Marcus Foligno","16-17","BUF","L",80,1121.17,10,4,6,20,90,128,161,9.16,11.11,7.81,7.16,52,34,25,273,88,9,18,8,8,9,1,3,-2
"Marcus Foligno","17-18","MIN","L",77,808.52,6,6,8,20,75,99,119,5.83,8,6.06,5.89,44,16,20,183,77,20,17,4,4,-3,8,9,-1
"Marcus Foligno","18-19","MIN","L",82,823.95,7,5,4,16,81,113,137,8.99,8.64,6.19,7.96,30,10,24,197,78,11,9,5,5,-2,9,5,4
"Marcus Johansson","14-15","WSH","C/L",82,1075.9,15,7,7,29,112,154,210,10.03,13.39,9.74,6.51,17,18,25,66,103,3,13,0,0,10,6,8,-2
"Marcus Johansson","15-16","WSH","L",74,1000.47,10,10,10,30,101,139,171,9.73,9.9,7.19,7,22,33,31,35,102,5,17,0,0,12,125,147,-22
"Marcus Johansson","16-17","WSH","L",82,1136.78,16,14,6,36,106,130,179,9.4,15.09,12.31,7.23,21,37,36,29,99,2,14,0,0,12,8,8,0
"Marcus Johansson","17-18","N.J","L",29,370.43,4,4,3,11,31,40,52,2.88,12.9,10,7.2,9,18,13,8,35,3,2,0,0,-1,20,21,-1
"Marcus Johansson","18-19","BOS","L",10,116.4,1,0,1,2,10,14,17,1.04,10,7.14,7.43,5,4,0,5,9,0,1,0,0,1,2,3,-1
"Marcus Johansson","18-19","N.J","L",48,639.82,8,4,3,15,85,109,141,6.95,9.41,7.34,6.38,17,25,27,20,55,4,6,0,0,2,7,21,-14
"Marcus Kruger","14-15","CHI","C",81,865.78,7,6,3,16,119,143,175,8.17,5.88,4.9,5.71,39,8,24,26,122,16,10,0,1,-5,278,231,47
"Marcus Kruger","15-16","CHI","C",41,445.5,0,3,1,4,45,62,77,3.57,0,0,5.76,24,3,9,23,61,9,4,0,0,-5,188,160,28
"Marcus Kruger","16-17","CHI","C",70,803.58,4,4,8,16,69,89,105,5.63,5.8,4.49,6.33,48,8,20,28,98,13,6,0,0,-7,326,295,31
"Marcus Kruger","17-18","CAR","C",48,453.17,1,3,1,5,27,43,54,2.69,3.7,2.33,6.26,12,11,9,55,72,9,8,0,0,-1,140,104,36
"Marcus Kruger","18-19","CHI","C",74,625.77,4,3,4,11,64,79,88,5.71,6.25,5.06,7.23,26,6,14,49,74,14,6,0,0,-8,154,160,-6
"Marcus Pettersson","17-18","ANA","D",22,268.58,1,1,1,3,16,20,29,0.37,6.25,5,1.85,26,14,2,18,41,1,1,0,0,0,0,0,0
"Marcus Pettersson","18-19","ANA","D",27,340.37,0,5,0,5,15,31,43,0.82,0,0,2.65,24,10,1,16,48,5,3,1,1,-2,0,0,0
"Marcus Pettersson","18-19","PIT","D",57,908.08,1,3,8,12,58,96,157,2.15,1.72,1.04,2.24,69,32,22,82,167,9,6,3,3,-3,1,0,1
"Marcus Sorensen","16-17","S.J","L",19,191.23,1,1,2,4,26,31,42,1.97,3.85,3.23,6.35,6,11,9,15,24,2,2,0,0,0,2,0,2
"Marcus Sorensen","17-18","S.J","L",32,296.5,5,2,0,7,24,36,48,3.52,20.83,13.89,9.78,10,4,10,26,35,0,5,1,1,5,2,1,1
"Marcus Sorensen","18-19","S.J","L",80,923.6,15,6,6,27,94,128,157,10.58,15.96,11.72,8.27,24,21,28,82,76,8,16,1,1,8,12,14,-2
"Marek Hrivik","16-17","NYR","L",16,160.4,0,1,0,1,15,24,28,1.87,0,0,7.79,5,2,4,19,24,0,1,0,0,1,32,47,-15
"Marek Zidlicky","14-15","DET","D",21,309.93,0,1,2,3,14,17,29,0.37,0,0,2.18,17,5,2,18,26,6,1,0,0,-5,0,0,0
"Marek Zidlicky","14-15","N.J","D",63,1169.53,1,5,5,11,75,106,165,3.45,1.33,0.94,3.25,65,30,16,73,81,15,12,0,0,-3,0,1,-1
"Marek Zidlicky","15-16","NYI","D",53,717.87,4,4,4,12,34,44,68,1.75,11.76,9.09,3.98,65,19,5,39,69,9,2,0,0,-7,0,0,0
"Marian Gaborik","14-15","L.A","R",69,953.97,13,8,5,26,129,172,219,14.26,10.08,7.56,8.29,5,36,17,37,68,6,6,0,0,0,0,0,0
"Marian Gaborik","15-16","L.A","R",54,692.23,10,5,1,16,120,160,182,11.27,8.33,6.25,7.04,15,13,12,29,53,5,9,0,0,4,0,1,-1
"Marian Gaborik","16-17","L.A","R",56,731.48,7,7,2,16,111,155,198,10.98,6.31,4.52,7.08,15,21,7,20,35,7,2,0,0,-5,0,1,-1
"Marian Gaborik","17-18","L.A","R",30,363.15,5,4,0,9,38,61,83,4.69,13.16,8.2,7.69,6,13,12,8,18,7,4,0,0,-3,0,0,0
"Marian Gaborik","17-18","OTT","R",16,178.93,2,1,0,3,19,30,43,1.86,10.53,6.67,6.2,3,5,1,3,6,1,0,0,0,-1,0,0,0
"Marian Hossa","14-15","CHI","R",82,1164.95,11,15,11,37,189,245,340,16.44,5.82,4.49,6.71,21,21,56,56,60,12,12,0,0,0,4,1,3
"Marian Hossa","15-16","CHI","R",64,847.67,7,7,4,18,149,176,241,13.36,4.7,3.98,7.59,23,16,36,33,68,9,11,0,0,2,0,2,-2
"Marian Hossa","16-17","CHI","R",73,964.53,18,5,6,29,132,173,236,12.18,13.64,10.4,7.04,27,19,40,26,61,4,6,0,0,2,4,5,-1
"Mario Kempe","17-18","ARI","R",18,183.43,1,1,1,3,17,21,26,0.9,5.88,4.76,4.29,10,3,2,18,22,1,2,0,0,1,27,41,-14
"Mario Kempe","18-19","ARI","R",52,534.6,4,3,2,9,53,73,96,3.9,7.55,5.48,5.34,29,10,8,101,94,7,10,0,0,3,120,192,-72
"Mark Alt","17-18","COL","D",7,74.65,0,0,0,0,6,9,17,0.13,0,0,1.44,11,2,1,6,11,0,1,0,0,1,0,0,0
"Mark Alt","17-18","PHI","D",8,101.27,0,0,0,0,5,8,12,0.14,0,0,1.75,7,2,2,11,23,1,0,0,0,-1,0,0,0
"Mark Arcobello","14-15","ARI","R",27,380.77,8,2,2,12,51,72,89,3.5,15.69,11.11,4.86,13,13,11,33,34,1,2,0,0,1,193,175,18
"Mark Arcobello","14-15","EDM","R",36,470.77,6,1,2,9,47,66,88,4.08,12.77,9.09,6.18,11,18,19,52,39,3,5,0,0,2,232,249,-17
"Mark Arcobello","14-15","PIT","R",10,116.32,0,1,1,2,11,17,23,1.09,0,0,6.41,1,4,2,20,10,1,3,0,0,2,2,5,-3
"Mark Arcobello","15-16","TOR","R",20,203.25,3,0,0,3,29,38,44,2.04,10.34,7.89,5.37,3,3,9,22,23,0,1,0,0,1,99,97,2
"Mark Barberio","14-15","T.B","D",52,824.03,1,2,4,7,51,75,115,2.25,1.96,1.33,3,41,19,11,34,64,4,4,0,0,0,0,0,0
"Mark Barberio","15-16","MTL","D",30,414.27,2,2,6,10,31,41,78,1.41,6.45,4.88,3.44,18,18,10,12,55,3,2,0,0,-1,0,0,0
"Mark Barberio","16-17","COL","D",34,604.17,1,4,1,6,41,70,107,1.8,2.44,1.43,2.57,29,15,11,9,26,2,3,0,0,1,0,0,0
"Mark Barberio","16-17","MTL","D",26,349.08,0,1,2,3,26,35,57,1.34,0,0,3.83,22,11,4,10,33,4,0,0,0,-4,0,0,0
"Mark Barberio","17-18","COL","D",46,676.65,2,3,4,9,50,80,121,2.11,4,2.5,2.64,43,15,7,24,40,12,1,1,1,-11,0,0,0
"Mark Barberio","18-19","COL","D",12,152.37,1,0,0,1,9,15,23,0.33,11.11,6.67,2.2,9,8,2,13,16,2,1,0,0,-1,0,0,0
"Mark Borowiecki","14-15","OTT","D",63,850.37,1,4,4,9,29,49,76,0.91,3.45,2.04,1.86,72,17,9,211,105,16,8,13,14,-7,0,0,0
"Mark Borowiecki","15-16","OTT","D",63,758.63,0,1,0,1,26,40,57,1.02,0,0,2.55,56,18,1,246,92,12,9,9,9,-3,0,0,0
"Mark Borowiecki","16-17","OTT","D",70,923.8,1,2,0,3,50,74,115,1.75,2,1.35,2.36,80,15,5,353,134,28,19,14,13,-10,1,0,1
"Mark Borowiecki","17-18","OTT","D",52,695.08,3,2,5,10,64,94,128,2.9,4.69,3.19,3.09,73,16,9,220,100,15,11,6,7,-3,0,1,-1
"Mark Borowiecki","18-19","OTT","D",53,736.45,1,2,2,5,56,106,144,2.66,1.79,0.94,2.51,77,23,13,195,90,14,7,7,6,-8,0,0,0
"Mark Fayne","14-15","EDM","D",74,1118.18,2,1,3,6,68,92,168,2,2.94,2.17,2.17,94,40,18,74,126,7,0,0,0,-7,0,0,0
"Mark Fayne","15-16","EDM","D",69,1025.92,2,1,3,6,59,91,131,1.91,3.39,2.2,2.1,81,28,13,50,108,7,1,0,0,-6,0,0,0
"Mark Fistric","14-15","ANA","D",9,123.55,0,0,0,0,1,6,9,0.1,0,0,1.67,19,1,3,27,15,1,0,0,0,-1,0,0,0
"Mark Fraser","14-15","N.J","D",34,488.45,0,1,1,2,18,32,49,0.62,0,0,1.94,40,9,1,80,51,12,4,5,5,-8,0,0,0
"Mark Giordano","14-15","CGY","D",61,1171.12,7,10,12,29,98,151,239,4.17,7.14,4.64,2.76,107,37,28,53,97,14,13,1,1,-1,0,0,0
"Mark Giordano","15-16","CGY","D",82,1534.12,11,12,7,30,145,202,319,5.87,7.59,5.45,2.91,147,49,34,60,99,22,17,0,0,-5,0,0,0
"Mark Giordano","16-17","CGY","D",81,1392.8,5,7,8,20,103,162,265,3.93,4.85,3.09,2.43,134,29,31,63,88,15,14,1,1,-1,0,0,0
"Mark Giordano","17-18","CGY","D",82,1484.17,10,3,13,26,149,227,347,6.18,6.71,4.41,2.72,124,38,38,78,103,22,15,1,1,-7,0,0,0
"Mark Giordano","18-19","CGY","D",78,1374.63,10,16,16,42,161,243,359,6.29,6.21,4.12,2.59,99,47,56,52,133,21,6,1,1,-15,0,0,0
"Mark Jankowski","17-18","CGY","C",72,822.95,12,4,3,19,94,136,170,11.72,12.77,8.82,8.62,45,18,31,35,47,11,10,1,1,-1,369,376,-7
"Mark Jankowski","18-19","CGY","C",79,819.1,9,8,6,23,82,132,171,8.46,10.98,6.82,6.41,43,35,37,28,63,6,6,0,1,1,369,330,39
"Mark Letestu","14-15","CBJ","C",54,536.77,6,3,2,11,55,66,85,4.09,10.91,9.09,6.2,15,6,15,45,24,0,4,0,0,4,271,217,54
"Mark Letestu","15-16","EDM","C",82,903.08,4,3,2,9,63,89,125,4.95,6.35,4.49,5.56,21,18,19,65,28,2,5,0,0,3,396,358,38
"Mark Letestu","16-17","EDM","C",78,738.08,3,7,7,17,69,92,116,5.42,4.35,3.26,5.89,21,15,16,62,29,6,6,0,0,0,295,286,9
"Mark Letestu","17-18","CBJ","C",20,205.67,1,1,1,3,16,18,24,1.07,6.25,5.56,5.94,7,2,3,15,9,0,0,0,0,0,102,88,14
"Mark Letestu","17-18","EDM","C",60,521.03,3,4,3,10,44,62,89,3.42,6.82,4.84,5.52,20,10,9,40,26,4,1,0,0,-3,231,203,28
"Mark Pysyk","14-15","BUF","D",7,117.28,2,0,1,3,4,7,9,0.34,50,28.57,4.86,11,2,1,1,7,1,0,0,0,-1,0,0,0
"Mark Pysyk","15-16","BUF","D",55,808.13,1,5,3,9,41,65,92,1.87,2.44,1.54,2.88,44,19,8,37,52,15,4,0,0,-11,0,0,0
"Mark Pysyk","16-17","FLA","D",82,1270.72,4,3,8,15,84,119,167,3.44,4.76,3.36,2.89,76,33,27,63,76,4,4,0,0,0,0,1,-1
"Mark Pysyk","17-18","FLA","D",82,1337.42,3,9,4,16,105,142,200,4.74,2.86,2.11,3.34,103,54,32,93,78,8,14,0,0,6,0,0,0
"Mark Pysyk","18-19","FLA","D",70,1144.1,1,3,5,9,63,92,128,2.53,1.59,1.09,2.75,72,69,29,121,81,11,3,0,0,-8,0,0,0
"Mark Scheifele","14-15","WPG","C",82,1256.78,11,11,11,33,134,187,244,15.13,8.21,5.88,8.09,56,35,49,94,147,11,29,0,0,18,396,540,-144
"Mark Scheifele","15-16","WPG","C",71,1069.03,19,19,8,46,145,203,245,15.31,13.1,9.36,7.54,35,30,60,48,104,15,22,0,0,7,420,523,-103
"Mark Scheifele","16-17","WPG","C",79,1264.73,21,20,16,57,109,152,193,16.15,19.27,13.82,10.62,29,27,56,48,137,15,23,0,0,8,498,637,-139
"Mark Scheifele","17-18","WPG","C",60,959.05,11,20,6,37,87,118,145,11.75,12.64,9.32,9.96,19,25,41,51,97,7,9,0,0,2,446,435,11
"Mark Scheifele","18-19","WPG","C",82,1345.57,23,13,12,48,123,164,205,14.59,18.7,14.02,8.9,44,35,58,49,116,8,30,0,0,22,586,690,-104
"Mark Stone","14-15","OTT","R",80,1036.97,20,16,10,46,118,168,199,14.36,16.95,11.9,8.55,39,33,77,43,77,3,10,0,0,7,4,7,-3
"Mark Stone","15-16","OTT","R",75,1140.78,14,13,10,37,111,156,205,11.32,12.61,8.97,7.26,45,42,115,48,83,14,5,0,0,-9,7,5,2
"Mark Stone","16-17","OTT","R",71,1063.92,14,11,10,35,102,140,178,10.66,13.73,10,7.61,48,34,89,42,63,7,16,1,1,9,6,6,0
"Mark Stone","17-18","OTT","R",58,906.75,15,15,13,43,99,136,165,11.91,15.15,11.03,8.76,32,45,51,45,48,3,10,0,0,7,25,20,5
"Mark Stone","18-19","OTT","R",59,940.32,19,15,5,39,98,145,176,11.41,19.39,13.1,7.87,47,40,74,42,40,10,10,0,0,0,21,23,-2
"Mark Stone","18-19","VGK","R",18,265.03,4,0,4,8,45,58,75,4.25,8.89,6.9,7.33,18,8,31,21,24,0,6,1,1,6,1,4,-3
"Mark Streit","14-15","PHI","D",81,1447.8,5,7,8,20,87,120,183,4.72,5.75,4.17,3.93,95,34,14,56,99,14,7,0,0,-7,0,0,0
"Mark Streit","15-16","PHI","D",62,1049.73,4,2,7,13,74,102,145,3.48,5.41,3.92,3.41,77,32,13,27,65,8,10,0,0,2,0,0,0
"Mark Streit","16-17","PHI","D",49,778.62,3,2,6,11,63,87,127,2.57,4.76,3.45,2.95,54,29,7,24,60,7,4,0,0,-3,0,0,0
"Mark Streit","16-17","PIT","D",19,282.37,0,0,0,0,20,24,37,1.13,0,0,4.71,31,6,5,12,27,1,0,0,0,-1,0,0,0
"Mark Stuart","14-15","WPG","D",70,1098.03,2,6,3,11,48,75,148,1.66,4.17,2.67,2.21,89,39,11,146,83,25,8,1,2,-16,0,1,-1
"Mark Stuart","15-16","WPG","D",64,850.58,0,0,1,1,37,62,102,1.38,0,0,2.23,82,32,3,132,75,21,10,4,4,-11,0,0,0
"Mark Stuart","16-17","WPG","D",42,425.68,2,1,1,4,22,31,49,0.71,9.09,6.45,2.29,53,13,3,61,35,8,5,1,1,-3,0,0,0
"Marko Dano","14-15","CBJ","C",35,447.12,8,7,5,20,81,100,125,6.65,9.88,8,6.65,11,4,17,93,51,7,7,0,0,0,16,21,-5
"Marko Dano","15-16","CHI","C",13,122.22,1,0,1,2,15,20,26,1.53,6.67,5,7.65,7,6,2,14,17,1,3,0,0,2,1,3,-2
"Marko Dano","15-16","WPG","C",21,262.83,4,1,2,7,37,50,60,3.13,10.81,8,6.26,8,7,8,47,24,4,6,0,0,2,1,1,0
"Marko Dano","16-17","WPG","C",38,351.9,2,3,4,9,36,55,63,4.53,5.56,3.64,8.24,14,9,17,79,38,4,6,0,0,2,1,3,-2
"Marko Dano","17-18","WPG","C",23,160,2,0,1,3,22,33,38,2.26,9.09,6.06,6.85,7,4,3,26,20,3,2,0,0,-1,1,1,0
"Marko Dano","18-19","COL","C",8,53.73,0,0,0,0,3,6,9,0.22,0,0,3.67,3,2,3,16,4,1,1,1,1,0,0,5,-5
"Markus Granlund","14-15","CGY","C",48,569.72,7,5,4,16,58,74,109,5.79,12.07,9.46,7.82,22,16,26,43,45,8,8,0,0,0,174,303,-129
"Markus Granlund","15-16","CGY","C",31,348.8,3,2,0,5,30,49,70,3.14,10,6.12,6.41,12,4,15,21,19,2,6,0,0,4,121,151,-30
"Markus Granlund","15-16","VAN","C",16,199.1,1,1,0,2,16,21,25,1.69,6.25,4.76,8.05,7,3,2,10,12,1,2,0,0,1,67,102,-35
"Markus Granlund","16-17","VAN","C",69,953.78,15,6,2,23,101,143,181,11.79,14.85,10.49,8.24,9,11,30,30,55,3,12,0,0,9,35,46,-11
"Markus Granlund","17-18","VAN","C",53,661.52,4,1,0,5,67,87,111,5.4,5.97,4.6,6.21,6,7,19,46,42,4,8,0,0,4,68,93,-25
"Markus Granlund","18-19","VAN","C",77,836.8,8,4,3,15,92,125,153,9.25,8.7,6.4,7.4,17,4,23,44,43,8,8,0,0,0,116,147,-31
"Markus Hannikainen","16-17","CBJ","L",10,83.95,1,0,1,2,8,11,13,0.58,12.5,9.09,5.27,4,0,0,16,14,2,1,0,0,-1,0,0,0
"Markus Hannikainen","17-18","CBJ","L",33,256.45,3,0,2,5,30,36,47,1.99,10,8.33,5.53,15,4,8,29,26,3,6,0,0,3,3,0,3
"Markus Hannikainen","18-19","CBJ","L",44,403.37,4,2,1,7,50,68,84,4.83,8,5.88,7.1,8,1,12,63,50,1,7,0,0,6,0,2,-2
"Markus Nutivaara","16-17","CBJ","D",66,855.4,2,1,3,6,64,87,129,2.59,3.12,2.3,2.98,38,20,8,36,57,2,2,0,0,0,0,0,0
"Markus Nutivaara","17-18","CBJ","D",61,935.3,6,9,6,21,77,110,151,3.54,7.79,5.45,3.22,40,19,9,41,60,3,5,0,0,2,0,0,0
"Markus Nutivaara","18-19","CBJ","D",80,1375.57,5,9,6,20,98,130,177,4.23,5.1,3.85,3.25,58,23,23,78,78,2,8,0,0,6,0,0,0
"Martin Erat","14-15","ARI","R",79,1066.52,6,12,6,24,77,105,147,6.64,7.79,5.71,6.32,22,22,22,88,121,14,5,0,0,-9,0,3,-3
"Martin Frk","17-18","DET","R",68,536.53,6,3,6,15,44,63,86,3.92,13.64,9.52,6.22,10,16,9,75,27,5,3,0,0,-2,0,2,-2
"Martin Frk","18-19","DET","R",30,242.6,0,4,1,5,21,31,42,2.37,0,0,7.65,4,10,2,35,17,2,1,0,0,-1,0,0,0
"Martin Hanzal","14-15","ARI","C",37,521.27,6,6,5,17,61,84,107,4.7,9.84,7.14,5.6,11,11,15,101,44,10,10,1,1,0,290,214,76
"Martin Hanzal","15-16","ARI","C",64,835.7,9,8,8,25,103,138,166,9.11,8.74,6.52,6.6,24,17,21,113,53,22,19,0,0,-3,413,338,75
"Martin Hanzal","16-17","ARI","C",51,706.73,12,3,1,16,92,121,153,9.44,13.04,9.92,7.8,44,18,17,97,42,14,19,0,0,5,451,351,100
"Martin Hanzal","16-17","MIN","C",20,252.82,3,4,4,11,35,49,58,2.67,8.57,6.12,5.45,10,2,6,40,19,3,2,0,0,-1,153,102,51
"Martin Hanzal","17-18","DAL","C",38,390.38,2,1,3,6,42,67,83,4.61,4.76,2.99,6.88,16,7,6,58,26,3,3,1,0,-1,182,139,43
"Martin Hanzal","18-19","DAL","C",7,64.2,0,1,0,1,7,9,12,0.3,0,0,3.33,4,1,2,13,2,2,0,0,0,-2,37,14,23
"Martin Havlat","14-15","N.J","R",40,518.83,2,3,3,8,42,60,71,4.05,4.76,3.33,6.75,11,12,18,11,35,4,4,0,0,0,0,0,0
"Martin Marincin","14-15","EDM","D",41,683.68,1,2,1,4,35,61,106,1.56,2.86,1.64,2.56,46,33,14,15,38,6,2,0,0,-4,1,0,1
"Martin Marincin","15-16","TOR","D",65,919.92,1,3,1,5,52,86,175,1.41,1.92,1.16,1.64,41,36,19,33,78,13,5,0,0,-8,0,0,0
"Martin Marincin","16-17","TOR","D",25,376.42,1,1,4,6,21,37,65,0.83,4.76,2.7,2.24,18,13,6,25,28,7,5,0,0,-2,0,0,0
"Martin Marincin","18-19","TOR","D",24,327.8,1,1,3,5,33,48,77,1.51,3.03,2.08,3.15,17,23,9,20,24,4,1,0,0,-3,0,0,0
"Martin Necas","18-19","CAR","C",7,55.97,1,0,1,2,3,6,7,0.35,33.33,16.67,5.83,2,6,2,3,4,1,1,0,0,0,15,22,-7
"Martin St  Louis","14-15","NYR","R",74,1059.63,15,14,8,37,103,136,164,12.29,14.56,11.03,9.04,37,32,37,13,61,6,13,0,0,7,41,50,-9
"Mason Appleton","18-19","WPG","C",36,284.75,3,5,2,10,29,41,53,2.46,10.34,7.32,6,12,5,4,27,30,1,0,0,0,-1,0,1,-1
"Mason Raymond","14-15","CGY","L",57,708.57,12,7,3,22,103,121,176,5.4,11.65,9.92,4.46,13,23,24,7,41,4,7,0,0,3,0,2,-2
"Mason Raymond","15-16","CGY","L",29,316.32,4,0,1,5,47,57,73,3.3,8.51,7.02,5.79,7,10,8,12,14,4,3,0,0,-1,2,4,-2
"Mat Clark","14-15","ANA","D",7,81.78,0,1,0,1,2,3,7,0.04,0,0,1.33,4,2,1,10,10,3,2,0,0,-1,0,0,0
"Mathew Barzal","17-18","NYI","C",82,1162.25,17,25,15,57,142,175,216,14.86,11.97,9.71,8.49,30,62,52,20,82,15,32,0,0,17,344,470,-126
"Mathew Barzal","18-19","NYI","C",82,1190.33,15,16,11,42,136,179,235,15.09,11.03,8.38,8.43,54,97,62,24,99,18,20,0,0,2,215,300,-85
"Mathieu Joseph","18-19","T.B","R",70,725.62,13,8,3,24,87,117,153,8.04,14.94,11.11,6.87,14,22,24,129,115,11,11,0,0,0,9,23,-14
"Mathieu Perreault","14-15","WPG","C",62,801.95,12,12,4,28,94,123,158,10.06,12.77,9.76,8.18,12,17,38,77,53,12,13,0,0,1,167,162,5
"Mathieu Perreault","15-16","WPG","C",71,939.65,3,7,14,24,101,138,199,10.12,2.97,2.17,7.33,32,19,29,76,57,13,16,0,0,3,77,81,-4
"Mathieu Perreault","16-17","WPG","C",65,860.58,9,10,7,26,93,126,151,11.17,9.68,7.14,8.87,21,17,28,94,36,12,20,0,0,8,70,76,-6
"Mathieu Perreault","17-18","WPG","C",70,834.37,9,6,6,21,108,144,183,11.21,8.33,6.25,7.78,22,22,39,118,62,12,23,0,0,11,21,13,8
"Mathieu Perreault","18-19","WPG","C",82,884.02,11,3,10,24,83,114,145,7.87,13.25,9.65,6.9,25,14,30,126,56,20,12,0,0,-8,24,24,0
"Mats Zuccarello","14-15","NYR","C",78,1144.1,15,16,11,42,132,180,234,13.22,11.36,8.33,7.34,34,38,53,118,104,14,17,1,1,3,7,11,-4
"Mats Zuccarello","15-16","NYR","C",81,1238.75,18,16,5,39,118,164,214,9.85,15.25,10.98,6.01,62,34,54,87,65,11,18,0,0,7,5,4,1
