"Player","Season","Team","Position","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","GAR","WAR","SPAR"
"Justin Falk","18-19","OTT","D",10,129.2,-1.5,-0.4,0,0,-0.1,-0.1,-2.2,-0.4,-0.8
"Justin Faulk","14-15","CAR","D",82,2002.8,3.8,-4.3,1.9,-0.3,1.7,-0.5,2.2,0.4,0.8
"Justin Faulk","15-16","CAR","D",64,1538.8,2.2,-6,1.9,-1.6,1.1,-0.3,-2.8,-0.5,-1
"Justin Faulk","16-17","CAR","D",75,1735.5,-1.3,-0.1,1.9,0.6,1.7,0.1,2.8,0.5,1
"Justin Faulk","17-18","CAR","D",76,1692.3,-0.8,-1.9,2.1,0.3,0,0.4,0.1,0,0
"Justin Faulk","18-19","CAR","D",82,1838.8,2.7,-2.6,2.4,-1.2,0.3,-1.3,0.1,0,0.1
"Justin Fontaine","14-15","MIN","R",71,848.8,8.5,4.4,0.1,-0.1,0.8,0.1,13.9,2.6,5
"Justin Fontaine","15-16","MIN","R",60,711.3,6.2,3.1,-0.2,0.7,-0.1,0.1,9.9,1.9,3.7
"Justin Hodgman","14-15","ARI","C",5,57,-0.9,0.7,0,0,-0.1,0,-0.2,0,-0.1
"Justin Holl","18-19","TOR","D",11,137.3,-0.1,-1.3,0,0,0.1,0.2,-1.1,-0.2,-0.4
"Justin Schultz","14-15","EDM","D",81,1831.5,6.6,-4.9,0.6,-0.3,2.9,-0.8,4,0.8,1.5
"Justin Schultz","15-16","EDM","D",45,902.9,-0.9,-2.9,-0.5,-0.5,0.6,0.3,-3.9,-0.7,-1.4
"Justin Schultz","15-16","PIT","D",18,256.1,4.8,0.6,0.4,0,0.4,-0.1,6.1,1.2,2.3
"Justin Schultz","16-17","PIT","D",78,1595,12.1,1.2,4.7,0.1,0.4,-0.7,17.8,3.3,6.5
"Justin Schultz","17-18","PIT","D",63,1229.3,11.7,-2.5,1.6,0,1.4,-0.5,11.7,2.3,4.4
"Justin Schultz","18-19","PIT","D",29,594.5,-1.3,-2.7,2.5,0,0.9,-0.1,-0.7,-0.1,-0.2
"Justin Williams","14-15","L.A","R",81,1279.9,7.9,0.2,3.6,-0.1,1.1,0.6,13.3,2.5,4.8
"Justin Williams","15-16","WSH","R",82,1365.5,11.4,-3.2,2.2,1.2,0.3,-1.1,10.8,2.1,4
"Justin Williams","16-17","WSH","R",80,1238.1,6.4,1.2,1.4,1,-0.8,-0.3,8.9,1.7,3.3
"Justin Williams","17-18","CAR","R",82,1360.2,5.4,-1.6,0.2,0,0.2,-1.1,3.2,0.6,1.2
"Justin Williams","18-19","CAR","R",82,1430.3,4.8,2.7,3.6,0,0.1,1.7,12.9,2.4,4.5
"Juuso Riikola","18-19","PIT","D",37,617.3,-0.5,1.1,0.4,0,0.6,0,1.6,0.3,0.6
"Juuso Valimaki","18-19","CGY","D",24,371.6,-2.6,0.3,0,-0.6,-0.1,0,-2.9,-0.5,-1
"Jyrki Jokipakka","14-15","DAL","D",51,842,1.3,-0.2,0,-1.4,1.1,-0.7,0.2,0,0.1
"Jyrki Jokipakka","15-16","CGY","D",18,322.3,0.8,1.9,0,1.2,0,-0.2,3.7,0.7,1.4
"Jyrki Jokipakka","15-16","DAL","D",40,580.1,3.3,0,0.1,-1,0.6,0.1,3.1,0.6,1.1
"Jyrki Jokipakka","16-17","CGY","D",38,548.4,-0.6,-1.8,0,0,0.2,0.3,-1.8,-0.3,-0.7
"Kael Mouillierat","14-15","NYI","L",6,52.1,0.2,-0.1,0,0,-0.7,-0.1,-0.7,-0.1,-0.3
"Kailer Yamamoto","17-18","EDM","R",9,136.4,-1.5,1.2,-0.1,0,0.1,0.1,-0.3,-0.1,-0.1
"Kailer Yamamoto","18-19","EDM","R",17,222,-2.2,-0.2,0,-0.2,0.3,0.7,-1.6,-0.3,-0.6
"Kalle Kossila","17-18","ANA","C",10,90.8,-0.6,-0.2,0,0,0.2,-0.2,-0.9,-0.2,-0.3
"Kalle Kossila","18-19","ANA","C",8,82.4,-0.8,0.5,0,-0.5,-0.3,-0.2,-1.2,-0.2,-0.4
"Karl Alzner","14-15","WSH","D",82,1593.5,0.4,5.3,0,1.9,1.8,-0.6,8.8,1.7,3.2
"Karl Alzner","15-16","WSH","D",82,1752.8,-4.8,4.5,0.2,0.7,1.7,-1.2,1.1,0.2,0.4
"Karl Alzner","16-17","WSH","D",82,1622.8,0.8,-1,0,2.1,1.6,-0.7,2.8,0.5,1
"Karl Alzner","17-18","MTL","D",82,1646.6,-1.5,2.9,0,-0.2,0.9,-0.4,1.7,0.3,0.6
"Karl Alzner","18-19","MTL","D",9,155.7,-1,1.3,0,0,0.1,0.2,0.6,0.1,0.2
"Karl Stollery","14-15","COL","D",5,57.1,0.6,1.1,0,0,0,0.1,1.8,0.4,0.7
"Karl Stollery","14-15","S.J","D",5,90.2,-1.4,0,0,-0.4,-0.2,-0.1,-2,-0.4,-0.7
"Karl Stollery","16-17","N.J","D",11,186.1,0.3,0.4,0.2,0,-0.5,0,0.4,0.1,0.1
"Karson Kuhlman","18-19","BOS","C",11,133.6,3.4,0.6,0,-0.1,0.1,-0.3,3.8,0.7,1.3
"Kasperi Kapanen","15-16","TOR","R",9,133,-2.2,0,-0.2,0,0.1,-0.1,-2.4,-0.5,-0.9
"Kasperi Kapanen","16-17","TOR","R",8,85.6,-0.8,-0.1,0,-0.1,0.2,0.2,-0.7,-0.1,-0.2
"Kasperi Kapanen","17-18","TOR","R",38,427.3,-2.9,0.1,0,0.2,0.6,-0.2,-2.1,-0.4,-0.8
"Kasperi Kapanen","18-19","TOR","R",78,1295.7,9.7,-1.9,0.3,-0.2,1.1,-1.4,7.5,1.4,2.6
"Keith Aulie","14-15","EDM","D",31,443.4,3,-2.9,0,0.6,-1.1,-0.1,-0.5,-0.1,-0.2
"Keith Ballard","14-15","MIN","D",14,168.8,1.2,-0.5,0,0,-0.3,0.2,0.7,0.1,0.3
"Keith Yandle","14-15","ARI","D",63,1506.2,0.8,-2.7,3.2,0,1.3,-0.1,2.3,0.4,0.8
"Keith Yandle","14-15","NYR","D",21,418.5,3.3,-1.2,-1.5,0,0.4,0.1,1.1,0.2,0.4
"Keith Yandle","15-16","NYR","D",82,1636.9,-0.5,-2.1,4.1,0,1.1,-0.5,2.2,0.4,0.8
"Keith Yandle","16-17","FLA","D",82,1807.3,-0.4,-3.1,0.9,1,2,0.8,1.1,0.2,0.4
"Keith Yandle","17-18","FLA","D",82,2008.1,3.5,0,-0.7,-3.3,2.1,0.3,1.9,0.4,0.7
"Keith Yandle","18-19","FLA","D",82,1840.4,3.1,-3.9,5.3,-0.9,0.6,-0.3,3.9,0.7,1.4
"Kenny Agostino","16-17","STL","L",7,89.4,0.2,0.2,0.1,0,0,0,0.5,0.1,0.2
"Kenny Agostino","17-18","BOS","L",5,60.2,-0.1,-0.3,0.7,0,-0.2,0.1,0.1,0,0
"Kenny Agostino","18-19","MTL","L",36,402.7,0.6,1.1,0.8,0,0.2,-0.5,2.3,0.4,0.8
"Kenny Agostino","18-19","N.J","L",27,411.1,1.6,0.7,0.2,0,0.2,-0.6,2.1,0.4,0.7
"Kerby Rychel","14-15","CBJ","L",5,53.5,1,0.9,0,0,-0.1,-0.1,1.7,0.3,0.6
"Kerby Rychel","15-16","CBJ","L",32,304.4,3.4,0,0,0,0,-0.5,2.9,0.6,1.1
"Kevan Miller","14-15","BOS","D",41,739.4,2.7,3.4,0,1.7,0.4,-0.2,8.1,1.5,2.9
"Kevan Miller","15-16","BOS","D",71,1353.2,5.2,6.1,0.1,1.2,0.7,0.3,13.6,2.6,5
"Kevan Miller","16-17","BOS","D",58,1032.1,-1.1,-0.3,0,1.4,-0.2,0.1,-0.1,0,0
"Kevan Miller","17-18","BOS","D",68,1323.2,-0.5,5.5,0,1.8,0.2,0.2,7.2,1.4,2.7
"Kevan Miller","18-19","BOS","D",39,692.1,0.5,0,0,1,-0.2,0.4,1.8,0.3,0.6
"Kevin Bieksa","14-15","VAN","D",60,1250,3.2,-4.3,-2.1,1.9,-1.7,-0.3,-3.3,-0.6,-1.2
"Kevin Bieksa","15-16","ANA","D",71,1491.8,-3.6,-2.6,2.3,-2.2,-1.4,0.9,-6.5,-1.2,-2.4
"Kevin Bieksa","16-17","ANA","D",81,1518.8,2.9,-2.4,-0.8,-2.4,-0.1,0.8,-2.1,-0.4,-0.8
"Kevin Bieksa","17-18","ANA","D",59,1063.1,-9.1,-1.3,1,-1.2,-0.9,0.4,-11,-2.1,-4.1
"Kevin Connauton","14-15","CBJ","D",54,908.7,6.1,-4.7,-0.1,0,0,0.1,1.3,0.3,0.5
"Kevin Connauton","14-15","DAL","D",8,96.7,2.1,-2,0.1,0,-0.3,0.1,-0.1,0,0
"Kevin Connauton","15-16","ARI","D",38,667.2,-1.2,-3.8,-0.7,-1.1,0,-0.3,-7.1,-1.4,-2.6
"Kevin Connauton","15-16","CBJ","D",27,420.8,4.4,3,0.2,0.1,-0.1,0.5,8,1.5,3
"Kevin Connauton","16-17","ARI","D",24,315.2,0.7,0.7,-0.1,-0.4,-0.4,-0.1,0.3,0.1,0.1
"Kevin Connauton","17-18","ARI","D",73,1107.9,5.9,-2.4,-0.4,-0.8,0.9,-0.1,3.1,0.6,1.2
"Kevin Connauton","18-19","ARI","D",50,917.6,0.1,-1.8,-0.1,-0.7,0.1,0.4,-2,-0.4,-0.7
"Kevin Fiala","15-16","NSH","L",5,65.8,-0.8,-0.5,0,0,0.2,0.1,-1.1,-0.2,-0.4
"Kevin Fiala","16-17","NSH","L",54,729.7,-1.1,4.3,-1.3,0,-0.1,0,1.8,0.3,0.7
"Kevin Fiala","17-18","NSH","L",80,1211.8,4.2,1.2,1.5,0,0.3,3.2,10.4,2,3.9
"Kevin Fiala","18-19","MIN","L",19,335.1,-3.4,-0.8,-0.4,0,-0.1,-0.1,-4.9,-0.9,-1.7
"Kevin Fiala","18-19","NSH","L",64,963,0.9,-3.3,0.4,0,0,-0.3,-2.4,-0.5,-0.9
"Kevin Gravel","15-16","L.A","D",5,58.4,0.3,0.4,0,0,0.1,-0.1,0.8,0.1,0.3
"Kevin Gravel","16-17","L.A","D",49,693.4,1.6,4.2,-1.5,0.2,1,0.2,5.6,1.1,2.1
"Kevin Gravel","17-18","L.A","D",16,224.5,-1.4,-0.4,0,-0.1,0.3,0,-1.6,-0.3,-0.6
"Kevin Gravel","18-19","EDM","D",36,529.5,0.1,1.8,0,0.4,0.7,0.2,3.4,0.6,1.2
"Kevin Hayes","14-15","NYR","R",79,1030.2,4.7,-0.1,1.2,0.3,0.5,-1,5.5,1.1,2
"Kevin Hayes","15-16","NYR","R",79,1079.4,6.5,-3.3,-0.4,0,0.9,-1,2.7,0.5,1
"Kevin Hayes","16-17","NYR","R",76,1258.5,3.9,-3.6,1.9,-0.2,1.2,-0.6,2.6,0.5,0.9
"Kevin Hayes","17-18","NYR","R",76,1318.8,5.6,-2.1,1,-2.5,1.2,-1.3,1.9,0.4,0.7
"Kevin Hayes","18-19","NYR","R",51,992.2,4.6,3.2,1.1,0,1.3,0.7,10.9,2,3.8
"Kevin Hayes","18-19","WPG","R",20,305.7,2.3,0.2,0.4,0.1,0.5,-0.4,3,0.6,1.1
"Kevin Klein","14-15","NYR","D",65,1201.8,9.5,0.4,-0.1,-0.3,1.3,-0.4,10.5,2,3.8
"Kevin Klein","15-16","NYR","D",69,1406.5,4.1,0.3,-0.3,-0.6,2,-0.7,4.8,0.9,1.8
"Kevin Klein","16-17","NYR","D",60,1058.2,3,-1.9,0.1,1.1,1,-0.7,2.6,0.5,1
"Kevin Labanc","16-17","S.J","R",55,752.3,4.8,-1.4,-0.2,-0.1,-0.1,-0.4,2.6,0.5,1
"Kevin Labanc","17-18","S.J","R",77,1105,3.1,-0.4,4.8,0,-0.5,0.3,7.4,1.4,2.7
"Kevin Labanc","18-19","S.J","R",82,1149.6,6.1,-4.8,2.1,0,-0.9,-0.2,2.3,0.4,0.8
"Kevin Porter","15-16","PIT","C",41,464.1,-3.2,1.6,0,1.6,1.1,-0.3,0.8,0.1,0.3
"Kevin Rooney","18-19","N.J","C",41,517.1,1.2,1.4,0,0.5,0.8,-0.1,3.9,0.7,1.4
"Kevin Roy","17-18","ANA","C",25,341.2,1,-0.9,0.2,0,0.4,0.4,1.1,0.2,0.4
"Kevin Shattenkirk","14-15","STL","D",56,1263.3,8.3,4,8.3,0.4,0.6,-0.2,21.5,4.1,7.8
"Kevin Shattenkirk","15-16","STL","D",72,1614.4,-1.3,1.5,5.2,-1.6,1.1,-0.7,4.2,0.8,1.6
"Kevin Shattenkirk","16-17","STL","D",61,1211.3,2.5,0.8,2.6,0.6,-0.3,-0.9,5.3,1,1.9
"Kevin Shattenkirk","16-17","WSH","D",19,383.9,-0.1,2.2,3,0,-0.1,-0.4,4.6,0.9,1.7
"Kevin Shattenkirk","17-18","NYR","D",46,932.5,-1.1,-1.3,0.5,0,-1.4,-0.2,-3.4,-0.7,-1.3
"Kevin Shattenkirk","18-19","NYR","D",73,1382.6,-0.9,4.2,-3.4,-1.2,1.1,0,-0.1,0,0
"Kiefer Sherwood","18-19","ANA","L",50,568.5,2.4,-3.1,-0.1,0.2,0.6,-0.2,-0.2,0,-0.1
"Kimmo Timonen","14-15","CHI","D",16,191.6,-3,-2.2,0.1,0,0.3,-0.2,-5.1,-1,-1.9
"Klas Dahlbeck","14-15","ARI","D",19,364.6,0.1,-1.5,0,-0.5,0.2,0,-1.7,-0.3,-0.6
"Klas Dahlbeck","15-16","ARI","D",71,1117,-2.7,0.4,0,2.1,-0.2,-1,-1.3,-0.3,-0.5
"Klas Dahlbeck","16-17","CAR","D",43,597.2,-2.8,-5.6,0,0.5,-1.2,-0.2,-9.4,-1.8,-3.4
"Klas Dahlbeck","17-18","CAR","D",33,540,-1,-0.1,0,-0.4,-0.3,-0.3,-2.2,-0.4,-0.8
"Korbinian Holzer","14-15","TOR","D",34,581.5,2.8,-1.8,0,0.6,0.7,-0.2,2.1,0.4,0.7
"Korbinian Holzer","15-16","ANA","D",30,430.8,1.1,0.1,0,1.2,0.4,-0.1,2.6,0.5,1
"Korbinian Holzer","16-17","ANA","D",32,432.4,0.4,1.5,0,0.5,-0.5,-0.3,1.7,0.3,0.6
"Korbinian Holzer","17-18","ANA","D",16,185.8,-1.3,0.9,0,0.3,-0.1,0,-0.2,0,-0.1
"Korbinian Holzer","18-19","ANA","D",22,353.5,4.1,0.6,0,-1.6,0.4,-0.2,3.2,0.6,1.1
"Kris Letang","14-15","PIT","D",69,1759.3,5.5,1.1,4.3,-1.2,0,-0.1,9.5,1.8,3.4
"Kris Letang","15-16","PIT","D",71,1913.1,0.6,2.8,3.8,0.1,-0.2,1,8.2,1.6,3
"Kris Letang","16-17","PIT","D",41,1046.2,-0.4,-0.7,0.8,-0.3,-0.3,0.8,-0.1,0,0
"Kris Letang","17-18","PIT","D",79,2001,0.4,2.2,6.5,3.5,0.7,0.1,13.3,2.6,5
"Kris Letang","18-19","PIT","D",65,1687.3,9.9,0.4,1.4,1.8,0.2,0.2,13.9,2.6,4.9
"Kris Russell","14-15","CGY","D",79,1891.9,9.9,-0.3,2.4,0.8,3.1,-0.3,15.7,3,5.7
"Kris Russell","15-16","CGY","D",51,1166.4,2.9,0.7,-1.8,0.1,1.9,-0.4,3.4,0.7,1.3
"Kris Russell","15-16","DAL","D",11,264.3,3.8,0,1.4,-0.4,0.4,0.1,5.3,1,2
"Kris Russell","16-17","EDM","D",68,1442.8,-4.4,1.3,-0.2,-1.7,1.5,0.7,-2.9,-0.5,-1
"Kris Russell","17-18","EDM","D",78,1487.3,-1.6,0.7,0.3,-0.5,2.5,0.1,1.5,0.3,0.6
"Kris Russell","18-19","EDM","D",72,1470.8,1.3,4.6,-0.4,-2.1,1.2,-0.4,4.1,0.8,1.4
"Kris Versteeg","14-15","CHI","R",61,967,4.3,1,0.1,0,0.4,0.3,6.2,1.2,2.2
"Kris Versteeg","15-16","CAR","R",63,1032.3,0.7,2.3,0.1,0,0.2,0.6,3.9,0.7,1.4
"Kris Versteeg","15-16","L.A","R",14,152.5,2.4,0.6,-0.3,0,0,0,2.7,0.5,1
"Kris Versteeg","16-17","CGY","R",69,1016.2,0.5,-0.7,1.5,0,0.5,1.2,3.1,0.6,1.1
"Kris Versteeg","17-18","CGY","R",24,316.4,-2.3,0.1,3.6,0,0.2,-0.1,1.5,0.3,0.5
"Kurtis Gabriel","16-17","MIN","R",13,75.7,-0.3,-0.1,0,0,-0.2,-0.2,-0.8,-0.1,-0.3
"Kurtis Gabriel","18-19","N.J","R",22,162.2,1.2,-0.1,0,0,-2,-0.2,-1.1,-0.2,-0.4
"Kurtis MacDermid","17-18","L.A","D",34,394.5,-1.5,-3.7,0,0.1,-1.4,0,-6.4,-1.2,-2.4
"Kurtis MacDermid","18-19","L.A","D",11,102.8,0.3,0.4,0,0,-0.2,0.1,0.7,0.1,0.2
"Kyle Brodziak","14-15","MIN","C",73,952.2,2.1,0.7,0,0.7,0.3,-1.4,2.4,0.4,0.9
"Kyle Brodziak","15-16","STL","C",76,821.2,-1.2,1.6,0,1.9,-0.1,-0.6,1.5,0.3,0.6
"Kyle Brodziak","16-17","STL","C",69,773.2,3.4,-0.1,0,-0.3,-0.2,-0.2,2.6,0.5,0.9
"Kyle Brodziak","17-18","STL","C",81,1090.5,7.1,3.1,-0.1,-0.3,0.4,-1.1,9.2,1.8,3.4
"Kyle Brodziak","18-19","EDM","C",70,818.4,-4,0.1,0,0.3,0.3,-0.6,-3.9,-0.7,-1.4
"Kyle Chipchura","14-15","ARI","C",70,938,-3.3,0.2,0,0.7,-0.2,-0.1,-2.7,-0.5,-1
"Kyle Chipchura","15-16","ARI","C",70,716.4,0.3,-1.2,0,0.2,0.3,-0.5,-0.8,-0.2,-0.3
"Kyle Clifford","14-15","L.A","L",80,859.1,4.8,0.7,-0.1,0,-0.7,-0.7,4.1,0.8,1.5
"Kyle Clifford","15-16","L.A","L",57,524.3,-0.3,-0.3,0.1,0,-0.1,-0.1,-0.7,-0.1,-0.2
"Kyle Clifford","16-17","L.A","L",73,782.8,-3.8,2.2,-0.1,0,-0.2,-0.8,-2.6,-0.5,-1
"Kyle Clifford","17-18","L.A","L",50,527.5,-1.6,0.7,0,0,-0.4,0,-1.4,-0.3,-0.5
"Kyle Clifford","18-19","L.A","L",72,755.1,2.8,-0.7,0,0,-1.3,-0.3,0.4,0.1,0.1
"Kyle Connor","16-17","WPG","L",20,244.4,-0.5,-1.8,-0.4,0,0.2,-0.2,-2.8,-0.5,-1
"Kyle Connor","17-18","WPG","L",76,1284.9,6.4,-0.8,-1.5,0,1.5,-0.2,5.4,1,2
"Kyle Connor","18-19","WPG","L",82,1578.7,11,-4,4,-0.7,1.8,-1.5,10.6,2,3.7
"Kyle Criscuolo","17-18","BUF","C",9,72.1,-1,0.7,0,0,-0.4,-0.2,-0.9,-0.2,-0.3
"Kyle Cumiskey","14-15","CHI","D",7,93.1,-0.6,-0.2,0,0,0.2,0.4,-0.1,0,0
"Kyle Okposo","14-15","NYI","R",60,1173.3,2.8,-2.4,3.4,0,1.8,0.7,6.3,1.2,2.3
"Kyle Okposo","15-16","NYI","R",79,1438.2,5.2,1.8,3.2,0,-0.1,0.5,10.6,2.1,3.9
"Kyle Okposo","16-17","BUF","R",65,1233,3.7,0,4.8,-0.3,0.5,-0.8,7.9,1.5,2.9
"Kyle Okposo","17-18","BUF","R",76,1294.1,0.8,0.3,0.9,0,-0.4,0.2,1.8,0.4,0.7
"Kyle Okposo","18-19","BUF","R",78,1075.2,1,1.7,0.6,0,-0.6,-0.7,2.1,0.4,0.7
"Kyle Palmieri","14-15","ANA","C",57,803.5,2.2,-2.8,1.7,0,-0.4,0.3,1.2,0.2,0.4
"Kyle Palmieri","15-16","N.J","C",82,1460.3,4.9,2.8,5.4,-1,1.2,4,17.5,3.4,6.5
"Kyle Palmieri","16-17","N.J","C",80,1387.9,9.1,-1.1,3.3,-0.5,1.4,1.8,14,2.6,5.1
"Kyle Palmieri","17-18","N.J","C",62,1073.2,2.5,-1.6,3.7,0.5,0.1,2.5,7.6,1.5,2.8
"Kyle Palmieri","18-19","N.J","C",74,1343.5,6.5,4.8,1.1,0.1,-1.1,1.7,13.2,2.5,4.6
"Kyle Quincey","14-15","DET","D",73,1421.9,3.3,2.7,0,1.2,-2,0.4,5.7,1.1,2.1
"Kyle Quincey","15-16","DET","D",47,928.9,0.1,0,0,1.5,-0.9,0.2,0.9,0.2,0.3
"Kyle Quincey","16-17","CBJ","D",20,318.4,-3.1,-1.9,0,-0.4,0.1,-0.3,-5.7,-1.1,-2.1
"Kyle Quincey","16-17","N.J","D",53,987.8,4,1.5,-0.6,-1,-1,-0.1,2.7,0.5,1
"Kyle Quincey","17-18","MIN","D",18,257,-2,-1.5,0,-0.7,-0.5,-0.3,-5,-1,-1.8
"Kyle Rau","15-16","FLA","C",9,113.3,-1.1,0.4,0,0,0.1,0.3,-0.3,-0.1,-0.1
"Kyle Rau","16-17","FLA","C",24,230.4,-0.6,0.3,0,0,0.1,-0.3,-0.6,-0.1,-0.2
"Kyle Turris","14-15","OTT","C",82,1576,7.5,-1.3,2.2,0.4,0.8,1.5,11,2.1,4
"Kyle Turris","15-16","OTT","C",57,1123.2,-0.9,0.7,0.1,0.5,0.1,-0.3,0.2,0,0.1
"Kyle Turris","16-17","OTT","C",78,1520.8,2.5,-1.8,2.8,-1.6,0.8,-1,1.8,0.3,0.7
"Kyle Turris","17-18","NSH","C",65,1046.1,7.3,-1.9,4.2,-0.1,0.4,0.7,10.7,2.1,4
"Kyle Turris","17-18","OTT","C",11,216.6,-1.3,0.4,1.9,0,0.3,0.1,1.4,0.3,0.5
"Kyle Turris","18-19","NSH","C",55,863.1,-1.2,-0.3,-0.3,0,-0.7,-0.9,-3.3,-0.6,-1.2
"Ladislav Smid","14-15","CGY","D",31,433,-4.5,-2.5,0,-0.3,0.4,0,-6.8,-1.3,-2.5
"Ladislav Smid","15-16","CGY","D",22,254.9,-1,0.3,0,-0.2,0.6,0,-0.5,-0.1,-0.2
"Lance Bouma","14-15","CGY","L",78,1092.8,7.8,-2.3,0.1,-0.9,0.1,1.2,5.9,1.1,2.1
"Lance Bouma","15-16","CGY","L",44,529.6,-2,-0.9,0,-0.8,1.1,1,-1.8,-0.3,-0.7
"Lance Bouma","16-17","CGY","L",61,692.1,1,3.1,0,-0.4,0.1,-0.1,3.8,0.7,1.4
"Lance Bouma","17-18","CHI","L",53,564.5,0.5,3,0.2,-0.1,-0.2,0.5,4,0.8,1.5
"Landon Ferraro","15-16","BOS","C",58,626,0,0.3,0,-0.3,0.9,-0.2,0.6,0.1,0.2
"Landon Ferraro","15-16","DET","C",10,95.6,-1.4,-1.1,0,0,0,0,-2.4,-0.5,-0.9
"Lars Eller","14-15","MTL","C",77,1193.5,2.9,-0.6,0.8,-1.8,-0.4,0.5,1.4,0.3,0.5
"Lars Eller","15-16","MTL","C",79,1205.3,4.1,1.3,-2.1,0.7,0.7,0.4,4.9,0.9,1.8
"Lars Eller","16-17","WSH","C",81,1126,2.7,0.6,0.3,1.6,-0.2,2.5,7.4,1.4,2.7
"Lars Eller","17-18","WSH","C",81,1239.3,0.5,-2.4,2,1.6,-0.9,1.1,1.8,0.3,0.7
"Lars Eller","18-19","WSH","C",81,1339.3,3.8,0.2,-1.5,1.2,0.1,0.6,4.4,0.8,1.5
"Laurent Dauphin","15-16","ARI","C",8,90.5,0.6,0.3,0,0,-0.1,0.2,1,0.2,0.4
"Laurent Dauphin","16-17","ARI","C",24,261.8,-1.1,1,0,-0.4,-0.5,-0.2,-1.3,-0.2,-0.5
"Lauri Korpikoski","14-15","ARI","L",69,1052.1,-4.7,-1.7,2.9,-2,1.3,-0.3,-4.5,-0.9,-1.6
"Lauri Korpikoski","15-16","EDM","L",71,988.5,-0.3,-3.5,1,-2.5,1.4,-1.3,-5.2,-1,-1.9
"Lauri Korpikoski","16-17","CBJ","L",9,74.2,-0.9,0.4,0,0,0.2,0,-0.3,-0.1,-0.1
"Lauri Korpikoski","16-17","DAL","L",60,781.9,5.5,-3.2,0,-0.5,1,-1.2,1.6,0.3,0.6
"Lawrence Pilut","18-19","BUF","D",33,574.8,0.7,4,-0.4,-0.2,0.2,0,4.3,0.8,1.5
"Lawson Crouse","16-17","ARI","L",72,856,-2.5,-1.4,0,-3,0.2,-0.7,-7.5,-1.4,-2.7
"Lawson Crouse","17-18","ARI","L",11,120.3,-0.9,-0.4,0,0,0.1,0.1,-1.2,-0.2,-0.4
"Lawson Crouse","18-19","ARI","L",81,1048.8,1,0.4,-0.1,-1,0.9,0,1.1,0.2,0.4
"Lee Stempniak","14-15","NYR","R",53,659.2,0.9,-1.2,-1.6,-0.3,0,0.7,-1.5,-0.3,-0.6
"Lee Stempniak","14-15","WPG","R",18,243.9,1.8,-0.2,0.3,0.2,0.6,0.1,2.8,0.5,1
"Lee Stempniak","15-16","BOS","R",19,291.3,1.5,0.2,-0.1,0.1,0.4,0.6,2.7,0.5,1
"Lee Stempniak","15-16","N.J","R",63,1180.1,7.6,-2.2,2.1,0.2,-0.6,-1.7,5.4,1,2
"Lee Stempniak","16-17","CAR","R",82,1299.2,9.1,-0.3,0.6,0,0.2,-0.3,9.3,1.7,3.4
"Lee Stempniak","17-18","CAR","R",37,461.5,-2.6,0.8,0,-0.3,0.7,0.1,-1.3,-0.2,-0.5
"Leo Komarov","14-15","TOR","C",62,911.4,4.8,2.7,0.1,-0.1,0.5,0,8,1.5,2.9
"Leo Komarov","15-16","TOR","C",67,1195,1.3,0.4,1.2,2,0.6,1,6.5,1.3,2.4
"Leo Komarov","16-17","TOR","C",82,1400,8.5,-2.5,3.3,-0.9,1.5,-0.4,9.6,1.8,3.5
"Leo Komarov","17-18","TOR","C",74,1168.2,-5.7,-1.3,1.3,0.2,0.5,-1.2,-6.1,-1.2,-2.3
"Leo Komarov","18-19","NYI","C",82,1139.1,4.7,0.8,-0.1,0,-1.2,-0.4,3.9,0.7,1.4
"Leon Draisaitl","14-15","EDM","C",37,469.7,-1,-1,-1,0,0.7,0.8,-1.4,-0.3,-0.5
"Leon Draisaitl","15-16","EDM","C",72,1299.5,8.2,-2.3,0.7,0,1.6,0.4,8.6,1.7,3.2
"Leon Draisaitl","16-17","EDM","C",82,1548.5,11.5,-1.2,4.3,-0.2,1.6,0.9,17,3.2,6.2
"Leon Draisaitl","17-18","EDM","C",78,1507,12.6,-1.6,-2,0,1.3,0.1,10.3,2,3.8
"Leon Draisaitl","18-19","EDM","C",82,1852.4,20.1,-5.6,4.5,0.2,0.4,1.1,20.8,3.9,7.3
"Liam O'Brien","14-15","WSH","C",13,98.1,0.7,0.6,0,0,-0.5,0.1,1,0.2,0.3
"Lias Andersson","17-18","NYR","C",7,83.6,1.1,-0.9,0,0,0.2,0,0.3,0.1,0.1
"Lias Andersson","18-19","NYR","C",42,450.1,-2.7,-1.6,0,0.5,-0.1,0,-4,-0.7,-1.4
"Libor Hajek","18-19","NYR","D",5,82.7,0,1.5,0,0,-0.5,-0.1,1,0.2,0.3
"Libor Sulak","18-19","DET","D",6,116.3,-1.3,-0.5,0,-0.3,-0.3,0.2,-2.2,-0.4,-0.8
"Linden Vey","14-15","VAN","R",75,987.9,0.2,-2.4,-0.4,0,0.6,0,-2.1,-0.4,-0.7
"Linden Vey","15-16","VAN","R",41,645.8,-1.4,-2.5,0.3,0.3,1,-0.7,-3,-0.6,-1.1
"Logan Couture","14-15","S.J","C",82,1562,8.7,-3,3,-0.3,3,-0.4,11,2.1,4
